Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,geo_,soil,geo
1680,11/1/2025 6:35,108,5.097614034,0,34.04999924,66.65000153,5,0.05097614,7.39
1681,11/1/2025 6:36,108,5.097614034,0,34.23333359,67.23333486,5,0.05097614,21.31
1682,11/1/2025 6:37,108,5.097614034,0,34.25,65.70000076,5,0.05097614,21.31
1683,11/1/2025 6:38,108,5.097614034,0,34.25999985,64.82000046,5,0.05097614,0.42
1684,11/1/2025 6:39,108,5.097614034,0,34.2699997,63.94000015,5,0.05097614,20.66
1685,11/1/2025 6:40,108,5.097614034,0,34.27999954,63.05999985,5,0.05097614,5.57
1686,11/1/2025 6:41,108,5.097614034,0,34.28999939,62.17999954,5,0.05097614,10.47
1687,11/1/2025 6:42,108,5.097614034,0,34.29999924,61.29999924,5,0.05097614,5.45
1688,11/1/2025 6:43,108,5.097614034,0,34.5,60.70000076,5,0.05097614,0.44
1689,11/1/2025 6:44,108,5.097614034,0,34.70000076,59.79999924,5,0.05097614,30.58
1690,11/1/2025 6:45,108,5.097614034,0,34.8333346,62.59999975,5,0.05097614,11.8
1691,11/1/2025 6:46,108,5.097614034,0,34.90000153,62.80000051,5,0.05097614,23.37
1692,11/1/2025 6:47,108,5.097614034,0,34.83750153,62.9000001,5,0.05097614,13.74
1693,11/1/2025 6:48,108,5.097614034,0,34.77500153,62.99999969,5,0.05097614,16.29
1694,11/1/2025 6:49,108,5.097614034,0,34.71250153,63.09999927,5,0.05097614,9.13
1695,11/1/2025 6:50,108,5.097614034,0,34.65000153,63.19999886,5,0.05097614,14.93
1696,11/1/2025 6:51,108,5.097614034,0,34.40000153,64.79999924,5,0.05097614,18.95
1697,11/1/2025 6:52,108,5.097614034,0,34.40000153,65.14999962,5,0.05097614,9.81
1698,11/1/2025 6:53,108,5.097614034,0,34.40000153,65.5,5,0.05097614,17.16
1699,11/1/2025 6:54,108,5.097614034,0,34.34722328,65.67499966,5,0.05097614,17.16
1700,11/1/2025 6:55,108,5.097614034,0,34.29444504,65.84999932,5,0.05097614,14.07
1701,11/1/2025 6:56,108,5.097614034,0,34.24166679,66.02499898,5,0.05097614,27.88
1702,11/1/2025 6:57,108,5.097614034,0,34.18888855,66.19999864,5,0.05097614,27.88
1703,11/1/2025 6:58,108,5.097614034,0,34.108332,66.79999924,5,0.05097614,0.69
1704,11/1/2025 6:59,108,5.097614034,0,34.04583279,65.9083341,5,0.05097614,6.03
1705,11/1/2025 7:00,108,5.097614034,0,33.98333359,65.01666895,5,0.05097614,10.89
1706,11/1/2025 7:01,108,5.097614034,0,33.91666794,64.80000305,5,0.05097614,19.41
1707,11/1/2025 7:02,108,5.097614034,0,33.90833474,65.25000191,5,0.05097614,28.24
1708,11/1/2025 7:03,108,5.097614034,0,33.90000153,65.70000076,5,0.05097614,19.1
1709,11/1/2025 7:04,108,5.097614034,0,33.56666692,68.6333313,5,0.05097614,28.36
1710,11/1/2025 7:05,108,5.097614034,0,33.23333232,69.63333384,5,0.05097614,1.12
1711,11/1/2025 7:06,108,5.097614034,0,33.06666565,70.43333435,5,0.05097614,1.98
1712,11/1/2025 7:07,108,5.097614034,0,32.95000076,71.54999924,5,0.05097614,12.6
1713,11/1/2025 7:08,108,5.097614034,0,32.82500076,71.3749981,5,0.05097614,24.19
1714,11/1/2025 7:09,108,5.097614034,0,32.70000076,71.19999695,5,0.05097614,21.92
1715,11/1/2025 7:10,108,5.097614034,0,32.43333308,72.76666514,5,0.05097614,5.41
1716,11/1/2025 7:11,108,5.097614034,0,32.25555462,74.14444394,5,0.05097614,0.39
1717,11/1/2025 7:12,108,5.097614034,0,32.09999911,75.19999949,5,0.05097614,0.46
1718,11/1/2025 7:13,108,5.097614034,0,31.89999962,76.5,5,0.05097614,0.56
1719,11/1/2025 7:14,108,5.097614034,0,31.82222155,77.34444682,5,0.05097614,0.35
1720,11/1/2025 7:15,108,5.097614034,0,31.81111039,77.55555725,5,0.05097614,0.48
1721,11/1/2025 7:16,108,5.097614034,0,31.79999924,77.76666768,5,0.05097614,8.96
1722,11/1/2025 7:17,108,5.097614034,0,31.68571363,76.79523867,5,0.05097614,0.26
1723,11/1/2025 7:18,108,5.097614034,0,31.57142803,75.82380967,5,0.05097614,0.26
1724,11/1/2025 7:19,108,5.097614034,0,31.45714242,74.85238066,5,0.05097614,24.38
1725,11/1/2025 7:20,108,5.097614034,0,31.34285682,73.88095165,5,0.05097614,0.46
1726,11/1/2025 7:21,108,5.097614034,0,31.22857121,72.90952264,5,0.05097614,7.64
1727,11/1/2025 7:22,108,5.097614034,0,31.11428561,71.93809364,5,0.05097614,11.88
1728,11/1/2025 7:23,108,5.097614034,0,31,70.96666463,5,0.05097614,0.2
1729,11/1/2025 7:24,108,5.097614034,0,31,71.41110823,5,0.05097614,0.37
1730,11/1/2025 7:25,108,5.097614034,0,31,70.53333028,5,0.05097614,0.22
1731,11/1/2025 7:26,108,5.097614034,0,31,71.19999695,5,0.05097614,0.35
1732,11/1/2025 7:27,108,5.097614034,0,31.03333346,72.24444241,5,0.05097614,1.03
1733,11/1/2025 7:28,108,5.097614034,0,31.09166702,73.31666692,5,0.05097614,1.5
1734,11/1/2025 7:29,108,5.097614034,0,31.10000038,73.43333435,5,0.05097614,24.82
1735,11/1/2025 7:30,108,5.097614034,0,31.10833375,73.5,5,0.05097614,0.45
1736,11/1/2025 7:31,108,5.097614034,0,31.23333359,73.46666718,5,0.05097614,31.98
1737,11/1/2025 7:32,108,5.097614034,0,31.28333283,73.41666794,5,0.05097614,6.75
1738,11/1/2025 7:33,108,5.097614034,0,31.29999924,73.5,5,0.05097614,0.44
1739,11/1/2025 7:34,108,5.097614034,0,31.29999924,73.63333384,5,0.05097614,14.27
1740,11/1/2025 7:35,108,5.097614034,0,31.31111039,73.78889126,5,0.05097614,28.06
