Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,depth,soil,horizon,devID.1,geo
165,11/1/2025 11:22,107,29,0,27.44999981,90.15000153,3,0.29,27,,
167,11/1/2025 11:23,107,29.52499962,0,27.27499962,90.20000077,3,0.295249996,27,,
168,11/1/2025 11:24,107,29.60000038,0,27.79999924,89,3,0.296000004,27,,
170,11/1/2025 11:25,107,29.60000038,0,27.79999924,89,3,0.296000004,27,,
173,11/1/2025 11:26,107,29.29999924,0,27.89999962,89.09999847,3,0.292999992,27,,
174,11/1/2025 11:27,107,29.5250001,0,27.82499934,89.69999886,3,0.295250001,27,,
177,11/1/2025 11:28,107,29.60000038,0,27.64999962,89.20000076,3,0.296000004,27,,
178,11/1/2025 11:29,107,29.60000038,0,27.42499972,89.42500115,3,0.296000004,27,,
181,11/1/2025 11:30,107,29.60000038,0,27.19999981,89.65000153,3,0.296000004,27,,
183,11/1/2025 11:31,107,29.65000057,0,27,90.45000076,3,0.296500006,27,,
185,11/1/2025 11:32,107,29.70000076,0,26.70000076,91.59999847,3,0.297000008,27,,
187,11/1/2025 11:33,107,29.70000076,0,26.65000057,91.75,3,0.297000008,27,,
189,11/1/2025 11:34,107,29.70000076,0,26.60000038,92.15000153,3,0.297000008,27,,
190,11/1/2025 11:35,107,29.89999962,0,26.5,92.90000153,3,0.298999996,27,,
192,11/1/2025 11:36,107,29.89999962,0,26.44999981,92.90000153,3,0.298999996,27,,
195,11/1/2025 11:37,107,29.91666635,0,26.38333337,93.10833486,3,0.299166664,27,,
197,11/1/2025 11:38,107,29.93333308,0,26.31666692,93.31666819,3,0.299333331,27,,
198,11/1/2025 11:39,107,29.94999981,0,26.25000048,93.52500153,3,0.299499998,27,,
200,11/1/2025 11:40,107,30,0,26.20000076,93.90000153,3,0.3,27,,
203,11/1/2025 11:41,107,30,0,26.20000076,94.30000305,3,0.3,27,,
204,11/1/2025 11:42,107,30,0,26.20000076,94.35000229,3,0.3,27,,
206,11/1/2025 11:43,107,30,0,26.15000057,94.45000076,3,0.3,27,,
